	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1302	1302	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
1303	1303	0.025657757264050906	0.059556626657126015	0.20254250624387812	0.0	0.0	0.49751634211566187	0.0	0.07587764370332038
1304	1304	0.054630316962909646	0.10002508997010083	0.28980381958038187	0.0	0.0	0.49078861273391766	0.0	0.10622041205342983
1305	1305	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1306	1306	0.05014466298454227	0.1272710457483628	0.1767385748479402	0.125	0.0	0.4547890531015789	0.0	0.1024720417000831
1307	1307	0.017254045416726614	0.1188857509227787	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
1308	1308	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1309	1309	0.041518067515260645	0.10528971988705851	0.17566992834500902	0.0	0.0	0.4743615627227179	0.0	0.12870535983242293
1310	1310	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1311	1311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1312	1312	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1313	1313	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1314	1314	0.05933657310010771	0.32489147648197264	0.17135025488477604	0.0	0.0	0.032096602720956977	0.0	0.1062562830689922
1315	1315	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1316	1316	0.027642690094742375	0.05844078288041708	0.26626996229921035	0.0	0.0	0.5000677465947253	0.2857142857142857	0.10630269792773508
1317	1317	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1318	1318	0.017267509050600777	0.09828822352791758	0.32144849181304364	0.0	0.0	0.4733877296788375	0.0	0.17422105822981326
1319	1319	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1320	1320	0.028348471670583436	0.08361756975418935	0.2975411690198418	0.0	0.0	0.4809877151668819	0.0	0.10709139528198483
1321	1321	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1322	1322	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1323	1323	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1324	1324	0.07561010257479195	0.17421034012440909	0.12138565411822455	0.0	0.0	0.44080265457175355	0.0	0.061821504674879305
1325	1325	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
1326	1326	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1327	1327	0.00936887295707507	0.02256700804736516	0.07068119727970429	0.0	0.0769230769230769	0.4820983599412712	0.0	0.04487498092936188
1328	1328	0.01723298702104882	0.12293871287923049	0.17389813181777808	0.0	0.0	0.4734278571122966	0.0	0.12159987158694732
1329	1329	0.015926272655745564	0.04052915944292599	0.17260973469448207	0.0	0.0	0.49950376289266546	0.1428571428571428	0.06655387453961621
1330	1330	0.05593838272193505	0.10261701658744964	0.3077071043108216	0.0	0.0	0.48856819579774885	0.0	0.10725956067555867
1331	1331	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1332	1332	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1333	1333	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1334	1334	0.06136313734729842	0.16133506662888616	0.2677559532088174	0.0	0.0	0.4709802367805393	0.0	0.1459953841407
1335	1335	0.03829450425899231	0.10143005869565762	0.11294132066175394	0.0	0.0769230769230769	0.49247829903286283	0.0	0.04473855567975721
1336	1336	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
1337	1337	0.017231605513758887	0.10992930383661748	0.22307598474322285	0.0	0.0	0.4734283864108334	0.0	0.1479150505201749
1338	1338	0.017599681124847232	0.025176802923573247	0.5897600294704828	0.0	0.0	0.4987432615214652	0.0	0.1666604196243873
1339	1339	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1340	1340	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1341	1341	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1342	1342	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1343	1343	0.008686257305073846	0.022189693527230204	0.057816530024485134	0.0	0.0	0.4990688296090439	0.1428571428571428	0.0
1344	1344	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1345	1345	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1346	1346	0.0619497338724321	0.0920539962076404	0.523647601586701	0.0	0.0	0.48400139947666465	0.0	0.167202118095195
1347	1347	0.0172625870622604	0.028853029299279784	0.5509357924713087	0.0	0.0	0.4733798818210384	0.0	0.17421654259511749
1348	1348	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
1349	1349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1350	1350	0.0865083579013619	0.17044167724049122	0.19082309901882424	0.0	0.0	0.48903108316810595	0.0	0.07659531360386305
1351	1351	0.07845829836456471	0.1460337975944755	0.06582790099761363	0.0	0.2307692307692307	0.47453904564189453	0.0	0.023596860648844628
1352	1352	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1353	1353	0.028418298292786855	0.05505853381908651	0.32369789866487336	0.0	0.0	0.48586731470991734	0.0	0.10694347101923689
1354	1354	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1355	1355	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
1356	1356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1357	1357	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1358	1358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1359	1359	0.06627677362757728	0.1580007166020422	0.16912767469311035	0.0	0.0	0.5177308127830739	0.0	0.046296499283735464
1360	1360	0.028782638984658687	0.06973314475784527	0.30235110279087574	0.0	0.0	0.5019872994457335	0.0	0.10617305424858099
1361	1361	0.051836288178615686	0.10772022661030956	0.21464225740478843	0.0	0.0	0.4873088035308914	0.0	0.07581528701741966
1362	1362	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1363	1363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1364	1364	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1365	1365	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
1366	1366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1367	1367	0.058322923194665616	0.12655138535857027	0.23704536716512717	0.0	0.0	0.48876185426262053	0.0	0.07860868031846799
1368	1368	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1369	1369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1370	1370	0.01723298702104882	0.12293871287923049	0.17389813181777808	0.0	0.0	0.4734278571122966	0.0	0.12159987158694732
1371	1371	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1372	1372	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1373	1373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1374	1374	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1375	1375	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
1376	1376	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
1377	1377	0.005050714242058847	0.01305438449961632	0.18227273151834592	0.0	0.0	0.48389988299676695	0.0	0.0743206800757414
1378	1378	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1379	1379	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
1380	1380	0.014300391746365194	0.090799479568145	0.12244832392145369	0.0	0.0	0.149804137750599	0.0	0.06689491078377661
1381	1381	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1382	1382	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1383	1383	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
1384	1384	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1385	1385	0.035114477305781294	0.03917373883078523	0.7710700615410396	0.0	0.0	0.484262019045507	0.0	0.1666763785662773
1386	1386	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1387	1387	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
1388	1388	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1389	1389	0.017292400337846316	0.0712499027489744	0.19031638362655082	0.0	0.0769230769230769	0.4733640017263389	0.0	0.09526970456959039
1390	1390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1391	1391	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1392	1392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1393	1393	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1394	1394	0.03276086666047243	0.12071076979786609	0.31491115285785487	0.0	0.0	0.46641154787958516	0.0	0.19068366077385124
1395	1395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1396	1396	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1397	1397	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1398	1398	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
1399	1399	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1400	1400	0.062022526851326844	0.0858600801208359	0.5683704577382764	0.0	0.0	0.5063760571882638	0.0	0.1667202922556258
1401	1401	0.03488301819007709	0.0813458371825408	0.058141892293394816	0.0	0.0	0.5125321226718884	0.0	0.005897795522084578
1402	1402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1403	1403	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1404	1404	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
1405	1405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1406	1406	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1407	1407	0.022109706183420133	0.09310144610536582	0.12358346476761696	0.0	0.0	0.495524158281701	0.0	0.04660348770262581
1408	1408	0.028782638984658687	0.06973314475784527	0.30235110279087574	0.0	0.0	0.5019872994457335	0.0	0.10617305424858099
1409	1409	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1410	1410	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1411	1411	0.07561010257479195	0.17421034012440909	0.12138565411822455	0.0	0.0	0.44080265457175355	0.0	0.061821504674879305
1412	1412	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1413	1413	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1414	1414	0.04388805827571147	0.10377778277198453	0.14373619383356365	0.0	0.0	0.46786687281745304	0.0	0.10247588223221563
1415	1415	0.06038230977997127	0.15806807800804024	0.30029413612759714	0.0	0.0	0.47469370641204844	0.0	0.18112336756102607
1416	1416	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
1417	1417	0.05169800252156935	0.12332789645485077	0.40689044732274376	0.125	0.0	0.4703175695249133	0.0	0.15419160611614824
1418	1418	0.056205879526829414	0.17754357540195734	0.25555017024092574	0.0	0.0	0.011337791702675858	0.0	0.17117618228643322
1419	1419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1420	1420	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1421	1421	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1422	1422	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1423	1423	0.05621754342029455	0.10121306536833297	0.3111541914427593	0.0	0.0	0.48722909194671243	0.0	0.10616526329797703
1424	1424	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1425	1425	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1426	1426	0.017296134102650313	0.08351009806713228	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
1427	1427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1428	1428	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
1429	1429	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1430	1430	0.012833355637252894	0.04210764164192765	0.29538296200498443	0.0	0.0	0.0007522760757115664	0.0	0.19701827786527654
1431	1431	0.015179544714724082	0.031096226556547483	0.1730113329302343	0.0	0.0	0.4839104980055145	0.0	0.06591893236278899
1432	1432	0.009426445466490121	0.03176178564445379	0.07080285505106339	0.0	0.0	0.5003276377876882	0.1428571428571428	0.018479514702793465
1433	1433	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1434	1434	0.07357663072073227	0.11706762072286671	0.3903410300537284	0.125	0.0	0.4518690668584621	0.0	0.1888809677994206
1435	1435	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
1436	1436	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
1437	1437	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1438	1438	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1439	1439	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1440	1440	0.009057276896770754	0.03432391885577914	0.05822435017280042	0.0	0.0	0.4828435115795615	0.4285714285714285	0.0
1441	1441	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1442	1442	0.002454328963690983	0.01538452602343252	0.2607898606752694	0.0	0.0	0.4847898928875882	0.0	0.1065424052473626
1443	1443	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1444	1444	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1445	1445	0.03447932391394931	0.11498853382581324	0.4297727331781607	0.0	0.0	0.4635095778192541	0.0	0.19056706280462693
1446	1446	0.004966464056772246	0.02711313741213184	0.19773652364113528	0.0	0.0	0.482231986436455	0.0	0.07421216573283426
1447	1447	0.017253160933468903	0.08874802334530892	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
1448	1448	0.037719874365392266	0.08649362676238317	0.07899343586449252	0.0	0.0	0.5086032140481226	0.0	0.044761315541724626
1449	1449	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
1450	1450	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1451	1451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1452	1452	0.01356891336967374	0.02791681672106208	0.295131803769065	0.0	0.0	0.3665818865551681	0.0	0.1969577588034085
1453	1453	0.025343683945630198	0.05066497858382485	0.05795602205988149	0.0	0.0	0.5029693211303522	0.1428571428571428	0.0
1454	1454	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
1455	1455	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1456	1456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1457	1457	0.022109706183420133	0.09049961996732635	0.12358346476761696	0.125	0.0	0.495524158281701	0.0	0.04660348770262581
1458	1458	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1459	1459	0.015342179394893643	0.04225107183031379	0.058223664369267826	0.0	0.0	0.49888215004806474	0.0	0.013972736973985773
1460	1460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1461	1461	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1462	1462	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1463	1463	0.017290678971402376	0.045024560341189804	0.1247426646392609	0.0	0.0	0.4233662595000939	0.1428571428571428	0.06895469299388288
1464	1464	0.05418794694483871	0.11415580949982641	0.08630119295958236	0.0	0.0	0.5044561099599181	0.0	0.045901076810455604
1465	1465	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
1466	1466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1467	1467	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
1468	1468	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
1469	1469	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1470	1470	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1471	1471	0.0026417043166664573	0.00990044454044405	0.4122333138727265	0.0	0.0	0.500429459590381	0.0	0.10628656727034198
1472	1472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1473	1473	0.11068241058229344	0.11595893742740179	0.7701787728774467	0.0	0.0	0.47448728079652835	0.0	0.17914578484327032
1474	1474	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
1475	1475	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
1476	1476	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
1477	1477	0.04200856379509036	0.21724726633535263	0.1671322191028767	0.0	0.0	0.17075042215174316	0.0	0.10848595311690401
1478	1478	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1479	1479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1480	1480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1481	1481	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
1482	1482	0.07119158845672627	0.1604327418371238	0.11793188554709769	0.0	0.0	0.47358038659046153	0.0	0.044602918580530275
1483	1483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1484	1484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1485	1485	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
1486	1486	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1487	1487	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
1488	1488	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
1489	1489	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1490	1490	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
1491	1491	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1492	1492	0.01729087645276325	0.08226217079397653	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
1493	1493	0.008120553362890047	0.03228489375206261	0.09854503377656991	0.0	0.0	0.2800332575476903	0.0	0.04521410690715538
1494	1494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1495	1495	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
1496	1496	0.052574782923867656	0.14936977311060987	0.27968862240916775	0.25	0.0	0.47113421897994906	0.1428571428571428	0.17213713523222995
1497	1497	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1498	1498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1499	1499	0.0865083579013619	0.17044167724049122	0.19082309901882424	0.0	0.0	0.48903108316810595	0.0	0.07659531360386305
1500	1500	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1501	1501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1502	1502	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
1503	1503	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
1504	1504	0.009057276896770754	0.043911358991538765	0.05822435017280042	0.0	0.0	0.4828435115795615	0.1428571428571428	0.0
1505	1505	0.017297961539900934	0.05480173762394999	0.05558190896093253	0.0	0.0	0.47664238186007674	0.0	0.009993361944999507
1506	1506	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1507	1507	0.051836288178615686	0.10772022661030956	0.21464225740478843	0.0	0.0	0.4873088035308914	0.0	0.07581528701741966
1508	1508	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1509	1509	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1510	1510	0.014099168364606908	0.059773878584692346	0.009982321112979425	0.0	0.0	0.4733764355347769	0.0	0.0
1511	1511	0.00936887295707507	0.02256700804736516	0.07068119727970429	0.0	0.0769230769230769	0.4820983599412712	0.0	0.04487498092936188
1512	1512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1513	1513	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1514	1514	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1515	1515	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1516	1516	0.06627677362757728	0.1580007166020422	0.16912767469311035	0.0	0.0	0.5177308127830739	0.0	0.046296499283735464
1517	1517	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1518	1518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1519	1519	0.0075891377959234965	0.02747272056739006	0.14952174319869843	0.0	0.0	0.4834458069471252	0.0	0.04530635174202821
1520	1520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1521	1521	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1522	1522	0.017290103816535275	0.09162701104565485	0.301490954616305	0.0	0.0	0.47663532227350774	0.0	0.14157315815984214
1523	1523	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1524	1524	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
1525	1525	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
1526	1526	0.030365612043627605	0.06380068714717556	0.18479706771289073	0.0	0.0	0.4974370359357788	0.0	0.075337786192191
1527	1527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1528	1528	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1529	1529	0.0446417028820914	0.11663950959277578	0.19300992148488805	0.0	0.0	0.4659834080261662	0.0	0.12880045383490538
1530	1530	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
1531	1531	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1532	1532	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1533	1533	0.017296111547823522	0.05673589690421598	0.27228380387103823	0.0	0.0	0.473359237276841	0.0	0.12158403279856775
1534	1534	0.06018173471436217	0.13918930208534638	0.15919921195849665	0.125	0.0	0.4734631675028217	0.0	0.10557337624029577
1535	1535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1536	1536	0.06715777499202796	0.09662184049335726	0.5209303184616736	0.0	0.0	0.4732558236318649	0.0	0.17167719105533327
1537	1537	0.017274465567899227	0.10056457666491221	0.20670185114422798	0.0	0.0769230769230769	0.4733831045327981	0.0	0.12158950617320478
1538	1538	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
1539	1539	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1540	1540	0.07033239640151777	0.19804887127035625	0.16050913224990093	0.0	0.0	0.47394328609951414	0.0	0.08495094593063174
1541	1541	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1542	1542	0.008552448946322884	0.024137165539631834	0.1174539375491147	0.0	0.0	0.4988512131124121	0.0	0.044598177424798616
1543	1543	0.02019432431037461	0.038457297385337104	0.07026283238224591	0.0	0.0	0.4810932357560728	0.2857142857142857	0.04261916853648687
1544	1544	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1545	1545	0.11038604308153008	0.21712649291185301	0.3422498989256961	0.0	0.0	0.4768029202558153	0.0	0.16655318173771408
1546	1546	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1547	1547	0.014109280176756386	0.04642901000685868	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1548	1548	0.008802814946219081	0.02288420380651247	0.07071544468430754	0.0	0.0	0.4829834744485069	0.1428571428571428	0.0191792401509217
1549	1549	0.009997420492398755	0.036793095103441475	0.49398630044409214	0.0	0.0	0.4833416233246597	0.0	0.16765090226672758
1550	1550	0.03407666046327208	0.06590518954330661	0.42276993626049336	0.0	0.0	0.5026115202374684	0.0	0.1514643216654112
1551	1551	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
1552	1552	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
1553	1553	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1554	1554	0.06715777499202796	0.09662184049335726	0.5209303184616736	0.0	0.0	0.4732558236318649	0.0	0.17167719105533327
1555	1555	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
1556	1556	0.06311592025652393	0.09358595398169535	0.5492912750844865	0.0	0.0	0.4736543083912819	0.0	0.17502852657980772
1557	1557	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
