	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1459	1459	0.023893881514688974	0.056250937074457406	0.07086706812732224	0.0	0.0	0.4988390022025614	0.0	0.023018055515403167
1460	1460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1461	1461	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1462	1462	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1463	1463	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1464	1464	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1465	1465	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1466	1466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1467	1467	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
1468	1468	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1469	1469	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1470	1470	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1471	1471	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1472	1472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1473	1473	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1474	1474	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
1475	1475	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
1476	1476	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
1477	1477	0.009976755635112976	0.03872920132035641	0.1858951830262104	0.00025911573934534057	0.0015104585953316918	0.1667927661880215	0.000774227137345963	0.08742718527084718
1478	1478	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1479	1479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1480	1480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1481	1481	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1482	1482	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1483	1483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1484	1484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1485	1485	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1486	1486	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1487	1487	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
1488	1488	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
1489	1489	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1490	1490	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1491	1491	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1492	1492	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1493	1493	0.011990267074744322	0.06363146360714633	0.10833141338318458	0.0	0.0	0.28333328629753185	0.0	0.04268250029077099
1494	1494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1495	1495	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
1496	1496	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1497	1497	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1498	1498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1499	1499	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1500	1500	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1501	1501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1502	1502	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
1503	1503	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
1504	1504	0.02175016670335113	0.04386896122764025	0.07074882914501002	0.0	0.0	0.481540668187792	0.1409443621442398	0.0
1505	1505	0.0012872067674508335	0.00742412782863845	0.0708011250414352	0.0	0.0	0.46625309818229005	0.0	0.0
1506	1506	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1507	1507	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1508	1508	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1509	1509	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1510	1510	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1511	1511	0.011979109586172886	0.04107882342516462	0.07554306318003212	0.0	0.07692299124235318	0.4833332862975318	0.0	0.04268978918626473
1512	1512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1513	1513	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1514	1514	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1515	1515	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1516	1516	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1517	1517	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1518	1518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1519	1519	0.01199911421405792	0.034245164757365304	0.15751161956380652	0.0	0.0	0.4833332862975318	0.0	0.042675574188023375
1520	1520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1521	1521	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1522	1522	0.08726289705895457	0.15142240378705754	0.2981417771504737	0.0	0.002575384186174233	0.46387253467216305	0.0	0.1675287647949549
1523	1523	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1524	1524	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
1525	1525	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
1526	1526	0.002815801267132348	0.0062586224341185034	0.18626161359893856	0.0	0.0	0.4992619235853156	0.0	0.10156919422045474
1527	1527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1528	1528	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1529	1529	0.06312887336166276	0.11816493236963342	0.186846085676647	0.0	0.0	0.48184365850460564	0.0	0.13499152444518075
1530	1530	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1531	1531	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1532	1532	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1533	1533	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1534	1534	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1535	1535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1536	1536	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1537	1537	0.014152512676268266	0.026033047039071982	0.18582922693052537	0.0005730078873693407	0.0787407223839546	0.48456629135318	0.0012046480729034346	0.14368643431006634
1538	1538	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
1539	1539	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1540	1540	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1541	1541	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1542	1542	0.011994135774653627	0.04168449056696851	0.12472511513861553	0.0	0.0	0.4999999529641985	0.0	0.04267973881434152
1543	1543	0.006964751529493855	0.013134781308896653	0.0704660049287095	0.0003657167030369067	0.0010518233130289245	0.48377482273749184	0.28663931449888713	0.029785839732460226
1544	1544	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1545	1545	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1546	1546	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1547	1547	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1548	1548	0.00143336661268626	0.004137613826505465	0.07101609820110064	0.0	0.0	0.48322039482055973	0.1426416962186414	0.025725312647631834
1549	1549	0.004122800018432983	0.006098554785140323	0.49282693300839914	0.0004711877764079705	0.0010816609040735724	0.4831132084015961	0.0007538011056452623	0.16680591261821304
1550	1550	0.0721373607465945	0.10791569515437573	0.445176966233874	0.0	0.0014492589264497716	0.4793379892565061	0.0	0.16749084234131298
1551	1551	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
1552	1552	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1553	1553	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1554	1554	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1555	1555	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
1556	1556	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1557	1557	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1558	1558	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1559	1559	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1560	1560	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1561	1561	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1562	1562	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1563	1563	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1564	1564	0.013741454477951564	0.030328893305011116	0.1858781648766642	0.0007007438395284366	0.002408846785205498	0.4845537247770099	0.0018036747216532566	0.14318014588039824
1565	1565	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1566	1566	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1567	1567	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1568	1568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1569	1569	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1570	1570	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1571	1571	0.005261011759859679	0.00933830157173314	0.2593791572050698	8.908657926138224e-05	0.00037220431537283543	0.48435897016860124	0.0	0.1669668014109356
1572	1572	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1573	1573	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1574	1574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1575	1575	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1576	1576	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1577	1577	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1578	1578	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1579	1579	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1580	1580	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
1581	1581	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1582	1582	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1583	1583	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
1584	1584	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1585	1585	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1586	1586	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1587	1587	0.0069647515294938515	0.01459196990017811	0.0704660049287095	0.00036571670303690666	0.0010518233130289386	0.48377482273749184	0.1437821716417442	0.02978583973246022
1588	1588	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1589	1589	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1590	1590	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1591	1591	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1592	1592	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1593	1593	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1594	1594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1595	1595	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1596	1596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1597	1597	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
1598	1598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1599	1599	0.023980106496632528	0.045367898992615584	0.23855220228260235	0.0	0.0	0.4819167927078036	0.0	0.1666571459372438
1600	1600	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1601	1601	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1602	1602	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1603	1603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1604	1604	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1605	1605	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1606	1606	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1607	1607	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1608	1608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1609	1609	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1610	1610	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1611	1611	0.006734020799842259	0.008633267935490931	0.07038752033380492	0.00015770834771660304	0.0008799206104956227	0.9344508727456717	0.0006201776802686235	0.02897102924109249
1612	1612	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1613	1613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1614	1614	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1615	1615	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1616	1616	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1617	1617	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1618	1618	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
1619	1619	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1620	1620	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1621	1621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1622	1622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1623	1623	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1624	1624	0.021750166703351254	0.04149992276003006	0.07074882914501003	0.0	0.0	0.44820733485445874	0.28380150500138257	0.0
1625	1625	0.024320864232349537	0.05773990272037491	0.07097649309235654	0.0	0.07618406339333454	0.48166617674702683	0.0	0.022229808282941802
1626	1626	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1627	1627	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1628	1628	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1629	1629	0.019074802040005397	0.0318053313063334	0.36084539094929785	0.0	0.0	0.48384325138525464	0.0	0.16592045416260964
1630	1630	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1631	1631	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1632	1632	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1633	1633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1634	1634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1635	1635	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1636	1636	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1637	1637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1638	1638	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1639	1639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1640	1640	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1641	1641	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
1642	1642	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1643	1643	0.011994135774653627	0.043031516576789296	0.12472511513861553	0.0	0.0	0.4833332862975318	0.0	0.04267973881434152
1644	1644	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1645	1645	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1646	1646	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1647	1647	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1648	1648	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1649	1649	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1650	1650	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
1651	1651	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1652	1652	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
1653	1653	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1654	1654	0.011999473374827704	0.02566295505005332	0.17390441518067917	0.1249994133435611	0.0	0.4833332862975318	0.0	0.04267404083766512
1655	1655	0.002815801267132354	0.006440973734161174	0.18626161359893856	0.0	0.0	0.48259525691864885	0.0	0.10156919422045474
1656	1656	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1657	1657	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1658	1658	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1659	1659	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1660	1660	0.06367356151989774	0.3015854237039866	0.07044041769395695	0.0014176851482658208	0.003572706338040235	0.2015041517371927	0.0020117167710042095	0.0472650027738719
1661	1661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1662	1662	0.024659575151174444	0.03952680422862569	0.22447355617130044	0.0	0.07486807052467676	0.48212986755069903	0.4274142066348023	0.16658511168385912
1663	1663	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1664	1664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1665	1665	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1666	1666	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1667	1667	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
1668	1668	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1669	1669	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1670	1670	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1671	1671	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1672	1672	0.00143336661268626	0.004137613826505465	0.07101609820110064	0.0	0.0	0.48322039482055973	0.1426416962186414	0.025725312647631834
1673	1673	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1674	1674	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
1675	1675	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1676	1676	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1677	1677	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1678	1678	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1679	1679	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1680	1680	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1681	1681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1682	1682	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1683	1683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1684	1684	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1685	1685	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1686	1686	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1687	1687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1688	1688	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1689	1689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1690	1690	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1691	1691	0.01707941968154116	0.022909908442544636	0.571727430506053	0.0	0.0	0.4834959016599347	0.0	0.16662829817999256
1692	1692	0.004584542946087238	0.012402773102501072	0.18598463395781334	0.0	0.0	0.49891047427972485	0.14169169884643565	0.1515676891448903
1693	1693	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1694	1694	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1695	1695	0.0014333666126862563	0.0037211265763120826	0.07101609820110064	0.0	0.0	0.48322039482055973	0.28549883907578427	0.025725312647631848
1696	1696	0.07062629311616388	0.11087982881484411	0.39191882169047665	0.0	0.0018035789689367172	0.4797007028627935	0.0	0.16674158516817275
1697	1697	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
1698	1698	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1699	1699	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
1700	1700	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1701	1701	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1702	1702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1703	1703	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1704	1704	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1705	1705	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1706	1706	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1707	1707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1708	1708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1709	1709	0.00470243949285488	0.011939796043662732	0.1861583952604447	0.0	0.0	0.48247553221956563	0.0	0.15133396775632757
1710	1710	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1711	1711	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1712	1712	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
1713	1713	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1714	1714	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1715	1715	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1716	1716	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1717	1717	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1718	1718	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
1719	1719	0.08545557337251815	0.13757599128809686	0.335914257867207	0.0	0.002285382460498462	0.496877459760136	0.0	0.16886695456099754
1720	1720	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1721	1721	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1722	1722	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1723	1723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1724	1724	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1725	1725	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1726	1726	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1727	1727	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1728	1728	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
1729	1729	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1730	1730	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1731	1731	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1732	1732	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1733	1733	0.02176232785532766	0.043649344947540365	0.25268149800642387	0.0	0.0	0.4985799584803738	0.0	0.1666015817793505
1734	1734	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1735	1735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1736	1736	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1737	1737	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1738	1738	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1739	1739	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1740	1740	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1741	1741	0.017165669507514345	0.022376055926126782	0.6039379405451447	0.0	0.0	0.4835068626067668	0.0	0.16655990877129706
1742	1742	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1743	1743	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1744	1744	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1745	1745	0.006219027285678178	0.01380672782103051	0.20726889999482506	0.00013720499887027765	0.0007754624311384238	0.48341762583543957	0.00037794489697985005	0.166707758846586
