	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
1317	1317	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1318	1318	0.029908153717449953	0.13381411544958308	0.32144849181304364	0.0	0.0	0.4733877296788375	0.0	0.17422105822981326
1319	1319	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1320	1320	0.030784547747548727	0.0613499945018308	0.2919564964541945	0.0	0.0	0.48354626962133235	0.0	0.10639350912168209
1321	1321	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1322	1322	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1323	1323	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1324	1324	0.10719972585114049	0.2515781078376001	0.13339457547579003	0.0	0.0	0.45064301184265176	0.0	0.07601686325477056
1325	1325	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
1326	1326	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1327	1327	0.028053307075378196	0.13542462001986633	0.07119915942474503	0.0	0.0769230769230769	0.49162243182863047	0.0	0.03849275930022912
1328	1328	0.02984825759078019	0.22449491604186184	0.17389813181777808	0.0	0.0	0.4734278571122966	0.0	0.12159987158694732
1329	1329	0.02871993750009772	0.058873379701002634	0.18241783311313206	0.0	0.0	0.5033476758146651	0.1428571428571428	0.07591387637212794
1330	1330	0.05531634665812594	0.0935301537975829	0.31152673787791246	0.0	0.0	0.5006952265841079	0.0	0.10720137097953954
1331	1331	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1332	1332	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1333	1333	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1334	1334	0.11025171089286326	0.19620310190363582	0.2305280055527026	0.0	0.0	0.5007581728753853	0.0	0.0757367971297025
1335	1335	0.04038630003492744	0.08442918961004064	0.09950071346790294	0.0	0.0769230769230769	0.47959196968551243	0.0	0.04344248976414405
1336	1336	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
1337	1337	0.029845863889292445	0.15676340751251278	0.22307598474322285	0.0	0.0	0.4734283864108334	0.0	0.1479150505201749
1338	1338	0.019120925837415537	0.03526138406958063	0.5900112691780997	0.0	0.0	0.5000034215389332	0.0	0.1652456872654369
1339	1339	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1340	1340	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1341	1341	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1342	1342	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1343	1343	0.00989962600203978	0.025773102974891625	0.058262322035293496	0.0	0.0	0.5008176318355987	0.1428571428571428	0.0
1344	1344	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1345	1345	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1346	1346	0.0629706401943292	0.09307935351561628	0.5245332466958001	0.0	0.0	0.4827145736801269	0.0	0.16755812119723348
1347	1347	0.018609920078840048	0.03387189927359476	0.5411137190476344	0.0	0.0	0.482494349204667	0.0	0.16656970285587294
1348	1348	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
1349	1349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1350	1350	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1351	1351	0.11316352668054516	0.2172456630069821	0.05815414726161164	0.0	0.2307692307692307	0.5058783912629	0.0	0.013422937642068297
1352	1352	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1353	1353	0.02839822271889038	0.05817591033536262	0.32840818714679215	0.0	0.0	0.484010015418075	0.0	0.10612957436742555
1354	1354	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1355	1355	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
1356	1356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1357	1357	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1358	1358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1359	1359	0.08132574754468766	0.16002701265585195	0.21430952720744384	0.0	0.0	0.49928015370383944	0.0	0.07941112813944384
1360	1360	0.02831776767596038	0.06796864788932816	0.3119622851564107	0.0	0.0	0.4996436085994325	0.0	0.10642186937610036
1361	1361	0.05341712242260212	0.11042740088737323	0.22950549866269693	0.0	0.0	0.4807582572924474	0.0	0.07715513779678587
1362	1362	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1363	1363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1364	1364	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1365	1365	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
1366	1366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1367	1367	0.08472954892301296	0.15390057707694488	0.26002194190701833	0.0	0.0	0.48188940155265064	0.0	0.10732826655581966
1368	1368	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1369	1369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1370	1370	0.02984825759078019	0.22449491604186184	0.17389813181777808	0.0	0.0	0.4734278571122966	0.0	0.12159987158694732
1371	1371	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1372	1372	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1373	1373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1374	1374	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1375	1375	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
1376	1376	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
1377	1377	0.0061346015560812955	0.023631078710804533	0.18048652493767006	0.0	0.0	0.48336495402997653	0.0	0.07300304364682562
1378	1378	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1379	1379	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
1380	1380	0.029822390149152195	0.21950563510142376	0.12474529586059747	0.0	0.0	0.14016323265018185	0.0	0.06895294312166032
1381	1381	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1382	1382	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1383	1383	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
1384	1384	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1385	1385	0.036557801077216956	0.04264322570764124	0.7713117406255647	0.0	0.0	0.4834139231832954	0.0	0.1672362212487997
1386	1386	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1387	1387	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
1388	1388	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1389	1389	0.0299512997062326	0.0868602469943717	0.19031638362655082	0.0	0.0769230769230769	0.4733640017263389	0.0	0.09526970456959039
1390	1390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1391	1391	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1392	1392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1393	1393	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1394	1394	0.08380437474348043	0.21330579538085218	0.33169419527584487	0.0	0.0	0.4749976969836292	0.0	0.17166980545842742
1395	1395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1396	1396	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1397	1397	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1398	1398	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
1399	1399	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1400	1400	0.06323966571298249	0.08806767305228189	0.5736821842247924	0.0	0.0	0.500674728395652	0.0	0.167739787633581
1401	1401	0.0493807803958157	0.11726437457593297	0.05942071341253303	0.0	0.0	0.49168099890251526	0.0	0.01188783834198466
1402	1402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1403	1403	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1404	1404	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
1405	1405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1406	1406	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1407	1407	0.023224563181557186	0.06300719160665003	0.13036993126737192	0.0	0.0	0.49706280114073287	0.0	0.045825544079739586
1408	1408	0.02831776767596038	0.06796864788932816	0.3119622851564107	0.0	0.0	0.4996436085994325	0.0	0.10642186937610036
1409	1409	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1410	1410	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1411	1411	0.10719972585114049	0.2515781078376001	0.13339457547579003	0.0	0.0	0.45064301184265176	0.0	0.07601686325477056
1412	1412	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1413	1413	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1414	1414	0.08952217107862796	0.20913392444992385	0.1176826442856153	0.0	0.0	0.48361562665441793	0.0	0.045267615535837274
1415	1415	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1416	1416	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1417	1417	0.07898467288069846	0.11884120029409564	0.3773528241444939	0.125	0.0	0.4996151657351538	0.0	0.10591433151656221
1418	1418	0.06794516076562496	0.21786559388356092	0.2940729769965072	0.0	0.0	0.016855097066640942	0.0	0.1983266875174641
1419	1419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1420	1420	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1421	1421	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1422	1422	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1423	1423	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1424	1424	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1425	1425	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1426	1426	0.029957770634845268	0.06874666090855756	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
1427	1427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1428	1428	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
1429	1429	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1430	1430	0.013966840883535614	0.04299685737772701	0.294837976691984	0.0	0.0	0.0	0.0	0.19793337667819436
1431	1431	0.0258871123842681	0.07022317551618766	0.1813716951358476	0.0	0.0	0.48180233467912237	0.0	0.07594386639403697
1432	1432	0.01244400510278471	0.04285443868851616	0.06589605170064851	0.0	0.0	0.49972140827910705	0.1428571428571428	0.014472657300637652
1433	1433	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1434	1434	0.10323806128627513	0.20757874812949564	0.37986869589930466	0.125	0.0	0.4733076158852379	0.0	0.1792361622423155
1435	1435	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
1436	1436	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1437	1437	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1438	1438	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1439	1439	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1440	1440	0.00886816157360517	0.025966510241407434	0.05794800249701312	0.0	0.0	0.48343382027877774	0.4285714285714285	0.0
1441	1441	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1442	1442	0.0027832287744788686	0.026379097447095462	0.2615837174081788	0.0	0.0	0.4827723292552393	0.0	0.10677401803208729
1443	1443	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1444	1444	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1445	1445	0.058788908813223545	0.1588266650966066	0.42958483281961957	0.0	0.0	0.46427117088046743	0.0	0.19054833667496496
1446	1446	0.004067003833314001	0.06189096900010253	0.19720713153313302	0.0	0.0	0.4836853843366679	0.0	0.07571823564879644
1447	1447	0.029883270887653864	0.15454949712059377	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
1448	1448	0.04448197500964767	0.19072470369147637	0.07088576616655397	0.0	0.0	0.498692904642819	0.0	0.04108448444333659
1449	1449	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
1450	1450	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1451	1451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1452	1452	0.014509192733804771	0.03509461893221389	0.2949249899688579	0.0	0.0	0.36618430534493707	0.0	0.19665646162165523
1453	1453	0.025982116572231533	0.05019243597164708	0.058696586421703695	0.0	0.0	0.49992758460357056	0.1428571428571428	0.0
1454	1454	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1455	1455	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1456	1456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1457	1457	0.023224563181557186	0.06124638374743467	0.13036993126737192	0.125	0.0	0.49706280114073287	0.0	0.045825544079739586
1458	1458	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1459	1459	0.023609659102094477	0.07823929316645949	0.060255658447246015	0.0	0.0	0.4987205682380968	0.0	0.015060892711886539
1460	1460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1461	1461	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1462	1462	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1463	1463	0.029948315539014336	0.09032006546521915	0.1247426646392609	0.0	0.0	0.4233662595000939	0.1428571428571428	0.06895469299388288
1464	1464	0.04713929109147932	0.14217616471082203	0.11616011148562955	0.0	0.0	0.4998914776017954	0.0	0.04562475556830089
1465	1465	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
1466	1466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1467	1467	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
1468	1468	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
1469	1469	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1470	1470	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1471	1471	0.0014369313430917102	0.005323377314301493	0.40988783244608606	0.0	0.0	0.5005687388939611	0.0	0.1060795834715518
1472	1472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1473	1473	0.12420909599035193	0.1328883833729376	0.7712963418578459	0.0	0.0	0.48364189200165075	0.0	0.16637768546764917
1474	1474	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
1475	1475	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
1476	1476	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
1477	1477	0.06342997074556017	0.2561249255809361	0.19845491862482537	0.0	0.0	0.166501689809504	0.0	0.1404787551600346
1478	1478	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1479	1479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1480	1480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1481	1481	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
1482	1482	0.06407864238307773	0.1322931586248728	0.0808840276267816	0.0	0.0	0.4852190941950704	0.0	0.0441534618613686
1483	1483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1484	1484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1485	1485	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
1486	1486	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1487	1487	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
1488	1488	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
1489	1489	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1490	1490	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
1491	1491	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1492	1492	0.029948658433894715	0.15407718483752456	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
1493	1493	0.00906438841384128	0.0310336715215571	0.09734296946448212	0.0	0.0	0.2831696435808097	0.0	0.04474856655927352
1494	1494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1495	1495	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
1496	1496	0.09206674366236683	0.19323717923574235	0.2640521072440732	0.25	0.0	0.47355920282144737	0.1428571428571428	0.14638417053880357
1497	1497	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1498	1498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1499	1499	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1500	1500	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1501	1501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1502	1502	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
1503	1503	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
1504	1504	0.00886816157360517	0.033219538764173766	0.05794800249701312	0.0	0.0	0.48343382027877774	0.1428571428571428	0.0
1505	1505	0.028573420804243195	0.10726861786372797	0.06148543302467356	0.0	0.0	0.4750087473216186	0.0	0.01614300268216156
1506	1506	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1507	1507	0.05341712242260212	0.11042740088737323	0.22950549866269693	0.0	0.0	0.4807582572924474	0.0	0.07715513779678587
1508	1508	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1509	1509	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1510	1510	0.019939218911535835	0.1514123336607007	0.009982321112979425	0.0	0.0	0.4733764355347769	0.0	0.0
1511	1511	0.028053307075378196	0.13542462001986633	0.07119915942474503	0.0	0.0769230769230769	0.49162243182863047	0.0	0.03849275930022912
1512	1512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1513	1513	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1514	1514	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1515	1515	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1516	1516	0.08132574754468766	0.16002701265585195	0.21430952720744384	0.0	0.0	0.49928015370383944	0.0	0.07941112813944384
1517	1517	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1518	1518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1519	1519	0.008336562589487818	0.03764831631223243	0.14830486508277632	0.0	0.0	0.48350463554256545	0.0	0.04523020004333178
1520	1520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1521	1521	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1522	1522	0.029947321618022826	0.11858179421316213	0.301490954616305	0.0	0.0	0.47663532227350774	0.0	0.14157315815984214
1523	1523	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1524	1524	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
1525	1525	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
1526	1526	0.031510231065015215	0.0676396316264177	0.18047038310686736	0.0	0.0	0.4985875413994811	0.0	0.07530789968464886
1527	1527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1528	1528	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1529	1529	0.09893812228582796	0.27480417636113746	0.20733457717383316	0.0	0.0	0.47484760999298936	0.0	0.11084248884094611
1530	1530	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1531	1531	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1532	1532	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1533	1533	0.028683874094975872	0.05291226092462106	0.2619920044761579	0.0	0.0	0.481229219785089	0.0	0.10530226431274471
1534	1534	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1535	1535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1536	1536	0.07129216184643325	0.10399574478162366	0.5080594352187833	0.0	0.0	0.4841675871581552	0.0	0.16652148333423863
1537	1537	0.029920209664569583	0.1263576987127294	0.20670185114422798	0.0	0.0769230769230769	0.4733831045327981	0.0	0.12158950617320478
1538	1538	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
1539	1539	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1540	1540	0.08980204750768497	0.18237097508214534	0.11475620779398019	0.0	0.0	0.49862391322490274	0.0	0.043155096069157774
1541	1541	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1542	1542	0.00930248952674751	0.04238884913328907	0.11494900425204267	0.0	0.0	0.49918346771890754	0.0	0.04434052759310032
1543	1543	0.02365715154176289	0.052711259293939564	0.0841505435432224	0.0	0.0	0.48455866653106755	0.2857142857142857	0.04656427738924441
1544	1544	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1545	1545	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1546	1546	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
1547	1547	0.01995352465739102	0.0808356760399609	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1548	1548	0.011212503129871158	0.04504326934863208	0.0707943829814797	0.0	0.0	0.4884385796609511	0.1428571428571428	0.027202433786261117
1549	1549	0.01106182406591008	0.03177880198089585	0.4919195695472423	0.0	0.0	0.48303631481597714	0.0	0.1685432515319414
1550	1550	0.03882630753769295	0.0797785600358287	0.4461977281060688	0.0	0.0	0.48349444087821414	0.0	0.16666937007483648
1551	1551	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
1552	1552	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1553	1553	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1554	1554	0.07129216184643325	0.10399574478162366	0.5080594352187833	0.0	0.0	0.4841675871581552	0.0	0.16652148333423863
1555	1555	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
1556	1556	0.07088025336075099	0.09549858559949079	0.5415420969546162	0.0	0.0	0.48342038594875136	0.0	0.166607394915064
1557	1557	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1558	1558	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
1559	1559	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1560	1560	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1561	1561	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
1562	1562	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1563	1563	0.01995352465739102	0.0808356760399609	0.026380548540360267	0.0	0.0	0.47336691459335173	0.2857142857142857	0.0
1564	1564	0.029920209664569583	0.127641949794477	0.20670185114422798	0.0	0.0	0.4733831045327981	0.0	0.12158950617320478
1565	1565	0.003322589820152544	0.012858028636983388	0.34295004233078397	0.0	0.0	0.4822957360262976	0.0	0.10623589765667042
1566	1566	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1567	1567	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1568	1568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1569	1569	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1570	1570	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1571	1571	0.02992924791670562	0.09669744456443966	0.2722760747623146	0.0	0.0	0.47337643753384673	0.0	0.14790337751998753
1572	1572	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
1573	1573	0.057266026395675504	0.13652110075961094	0.13467309950965503	0.0	0.0	0.46583538732261276	0.0	0.08541407865878115
1574	1574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1575	1575	0.004952793009076389	0.05368566428931295	0.2293378800634772	0.0	0.0	0.4997636982301653	0.0	0.07440119383964522
1576	1576	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1577	1577	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
